stringValue,floatValue,Id
0ktf02j5m2t,0.01056599,178476691
c5fnmvwqzba,0.6255209,54952147
s4ydq32j0bn,0.2514308,1740042043
veqsp223vef,0.09735063,1903133787
dgf1uu4qmxv,0.1806851,319502750
220zss4kskm,0.2985491,1262465363
npjwi0hjaw1,0.4891876,607194774
dl5smjak51a,0.2130379,1264257844
j4u2omkf4a0,0.7404668,1836556429
w2ziv0lo4ro,0.770767,1681507218
v5mekgwd3xk,0.5035837,440174365
42k11ookstb,0.310285,837451453
4gsmwnp14hb,0.843194,793680808
wvmceeekzzm,0.4394321,1699779978
lqri5jehgf5,0.6175887,1647411214
lbypyr35i3b,0.4617258,2134392312
ynt44yydbq0,0.7988752,42674816
zry2malvhf0,0.9722197,1739722198
wuuv0rtupap,0.946491,455860056
oemr4agmf4e,0.9951594,2006413888
v1x2v5dtr1f,0.6124476,328126510
0uk5j1zyxcq,0.5047547,1943379323
0rddcfirqe1,0.8106164,970818769
5srq515ewtu,0.7260711,1024355984
lkcvojxtwdn,0.88529,1393537236
elprmbo5133,0.7824849,1570604814
jn4qb2e1zd2,0.6401669,175013411
mgh5fuoso3f,0.3882741,948763564
z1pjyflftra,0.6942292,1806291763
0y5obffw0zc,0.151661,899347263
jhjr4j0ihke,0.833733,1223015688
v1sdjlumk5d,0.005208728,440538884
tvvggkc5wtc,0.3652066,862639439
gh11uldnblj,0.1712883,2056484370
0d1uuzg1gp0,0.1626925,1776534337
ghsyy5rqrhb,0.654035,9302121
mrdkplfwnim,0.3079591,1724347008
xsyfbwsp5vk,0.2937192,1975480655
uznl0l12kgh,0.3145335,1439587087
4ycaxl5a11z,0.7601385,929233240
5xcsfe24euo,0.2347731,508648253
y4fk0myooeu,0.8759696,1891855864
5ye2yfi44e1,0.460977,1343783838
rykueowih55,0.1016304,1891105287
kxbzlje4b43,0.3526219,796325026
mioewr2mq0b,0.5396361,1255899279
hhndp2fsl1q,0.00436331,1844349324
4bifvcth35e,0.189603,840496599
qhi1xzuvxat,0.7323151,1637274780
40rpocne15m,0.6554382,1968086026
5sjjycu5i4b,0.4159938,459775850
xr1wbe0v50g,0.7060282,774881498
lsnmmq04xw3,0.2953488,1092608098
co0znuyiq35,0.3280157,787247902
iqtgwy2zb2v,0.5504124,1067207877
heh4do25xcw,0.2939211,1951162250
h522bnpru45,0.2172441,1334259255
swglccsavtn,0.9566669,1178350873
1wjeooyb4af,0.390014,830688878
hlus5hf22mx,0.7528353,1582809060
0syfo0ix5s5,0.7949679,408123019
3w3lsemgyjr,0.1533207,1715000115
d2stagjz31e,0.06093431,851331942
no2fpeagb0d,0.3261574,1059259440
vr4wtw4vgj1,0.600765,1848022533
cxz2ev0h2me,0.05348445,1784859714
1q5ong5f34i,0.4054411,1354471187
vl2u4cbte2t,0.521944,882475343
0qcf25pt5dm,0.6690466,1863861963
yheemhnz5mg,0.7481028,1945965263
wbwdsowc4h3,0.3411771,174134765
thp3nex0tag,0.05609985,1830621816
bnv4khxo0cj,0.8544653,1309246558
jural1yhmha,0.2065748,1288642733
lrky4byk0xv,0.6736978,1718755497
b0mcfyxqpjy,0.764677,1421987372
smkfwlio2bn,0.295527,668863324
cnhsmvnks3y,0.3088228,495551547
0gk5vsptsp0,0.280226,1235045146
gfn3shqehri,0.1822022,657255729
vfabj0adrpb,0.2112452,171481685
l2e2uvc3rh1,0.5966528,975998433
rd2jaqf5op0,0.7555268,1505766126
iwbjhmvw1ba,0.6266252,1111941270
ppmh3hovmgz,0.4268506,327524552
zfg3p3gwaoz,0.7456864,1897504874
3sggol33paa,0.7997852,1255057104
ngktzosjel4,0.5573442,1185563728
4km5ows24wv,0.4093879,1945454524
xaioewmas4r,0.5121959,1372156115
ntsv0wp0dgo,0.1095684,1953023311
tpljtnncyzh,0.4838028,1921046209
iwaeqs0fnwa,0.9735687,828414630
e2kg0cyhyu1,0.2509954,1141325469
3k03hjgc41v,0.2983432,880252820
obc0qn1beoj,0.9595667,1269475505
v3rjda3bb4a,0.8995414,163699935
glcelp0eamq,0.6738269,1100610925
zv5dgjceoiq,0.9289179,402467402
xzziswy0wm0,0.3068468,1685619125
c5ujk0rnhq0,0.3157711,1985378536
k4rixfn4g2o,0.3194182,279420097
gsi3oas2yvs,0.3790184,441042023
n4nxmxhb10f,0.165889,1223541705
xtoyqcoeghk,0.2064849,68329897
wmqfkni0hu5,0.822168,1316156996
pfmhkbx1oyv,0.3413689,1325778210
mwainyw0u1z,0.3696473,645767215
inov0u2zira,0.7016535,553110121
cti2dy2dzur,0.4259034,159282013
5pkk0o4atzo,0.0480161,2136200878
d3bknyolqhx,0.6721225,513648253
hyze1nf4xik,0.7937229,558712516
mnmgxtuggpf,0.3112741,1359198040
glbm1hqhchc,0.5611292,59250214
eg0m5gve1r1,0.4341051,1013237973
rjleq2cwcgc,0.1625158,1348069219
w3edzvv0wj4,0.727932,634698147
nbetu3oplm5,0.07308549,88887054
5jk53yffeds,0.2466793,510668366
w5e2uto3mnk,0.4059774,907294063
g3zwe5uny23,0.8437222,1978202082
izmumf1btjc,0.6902426,2011637569
